START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-02-06 00:00:00,2026-02-06 01:00:00,COMPUTE_WH,3.998,11.99
2026-02-06 01:00:00,2026-02-06 02:00:00,COMPUTE_WH,4.085,12.25
2026-02-06 02:00:00,2026-02-06 03:00:00,COMPUTE_WH,4.021,12.06
2026-02-06 03:00:00,2026-02-06 04:00:00,COMPUTE_WH,3.093,9.28
2026-02-06 04:00:00,2026-02-06 05:00:00,COMPUTE_WH,3.666,11.0
2026-02-06 05:00:00,2026-02-06 06:00:00,COMPUTE_WH,3.447,10.34
2026-02-06 06:00:00,2026-02-06 07:00:00,COMPUTE_WH,4.268,12.8
2026-02-06 07:00:00,2026-02-06 08:00:00,COMPUTE_WH,1.787,5.36
2026-02-06 08:00:00,2026-02-06 09:00:00,COMPUTE_WH,3.598,10.79
2026-02-06 09:00:00,2026-02-06 10:00:00,COMPUTE_WH,2.053,6.16
2026-02-06 10:00:00,2026-02-06 11:00:00,COMPUTE_WH,2.081,6.24
2026-02-06 11:00:00,2026-02-06 12:00:00,COMPUTE_WH,3.01,9.03
2026-02-06 12:00:00,2026-02-06 13:00:00,COMPUTE_WH,1.919,5.76
2026-02-06 13:00:00,2026-02-06 14:00:00,COMPUTE_WH,1.519,4.56
2026-02-06 14:00:00,2026-02-06 15:00:00,COMPUTE_WH,1.113,3.34
2026-02-06 15:00:00,2026-02-06 16:00:00,COMPUTE_WH,2.479,7.44
2026-02-06 16:00:00,2026-02-06 17:00:00,COMPUTE_WH,2.134,6.4
2026-02-06 17:00:00,2026-02-06 18:00:00,COMPUTE_WH,2.106,6.32
2026-02-06 18:00:00,2026-02-06 19:00:00,COMPUTE_WH,2.467,7.4
2026-02-06 19:00:00,2026-02-06 20:00:00,COMPUTE_WH,2.601,7.8
2026-02-06 20:00:00,2026-02-06 21:00:00,COMPUTE_WH,3.662,10.99
2026-02-06 21:00:00,2026-02-06 22:00:00,COMPUTE_WH,5.25,15.75
2026-02-06 22:00:00,2026-02-06 23:00:00,COMPUTE_WH,4.547,13.64
2026-02-06 23:00:00,2026-02-07 00:00:00,COMPUTE_WH,3.933,11.8
2026-02-07 00:00:00,2026-02-07 01:00:00,COMPUTE_WH,3.127,9.38
2026-02-07 01:00:00,2026-02-07 02:00:00,COMPUTE_WH,2.864,8.59
2026-02-07 02:00:00,2026-02-07 03:00:00,COMPUTE_WH,2.51,7.53
2026-02-07 03:00:00,2026-02-07 04:00:00,COMPUTE_WH,2.273,6.82
2026-02-07 04:00:00,2026-02-07 05:00:00,COMPUTE_WH,1.289,3.87
2026-02-07 05:00:00,2026-02-07 06:00:00,COMPUTE_WH,2.426,7.28
2026-02-07 06:00:00,2026-02-07 07:00:00,COMPUTE_WH,2.787,8.36
2026-02-07 07:00:00,2026-02-07 08:00:00,COMPUTE_WH,1.49,4.47
2026-02-07 08:00:00,2026-02-07 09:00:00,COMPUTE_WH,1.671,5.01
2026-02-07 09:00:00,2026-02-07 10:00:00,COMPUTE_WH,2.3,6.9
2026-02-07 10:00:00,2026-02-07 11:00:00,COMPUTE_WH,2.015,6.04
2026-02-07 11:00:00,2026-02-07 12:00:00,COMPUTE_WH,1.345,4.04
2026-02-07 12:00:00,2026-02-07 13:00:00,COMPUTE_WH,1.354,4.06
2026-02-07 13:00:00,2026-02-07 14:00:00,COMPUTE_WH,2.0,6.0
2026-02-07 14:00:00,2026-02-07 15:00:00,COMPUTE_WH,1.56,4.68
2026-02-07 15:00:00,2026-02-07 16:00:00,COMPUTE_WH,1.068,3.2
2026-02-07 16:00:00,2026-02-07 17:00:00,COMPUTE_WH,1.568,4.7
2026-02-07 17:00:00,2026-02-07 18:00:00,COMPUTE_WH,1.584,4.75
2026-02-07 18:00:00,2026-02-07 19:00:00,COMPUTE_WH,2.297,6.89
2026-02-07 19:00:00,2026-02-07 20:00:00,COMPUTE_WH,2.764,8.29
2026-02-07 20:00:00,2026-02-07 21:00:00,COMPUTE_WH,2.254,6.76
2026-02-07 21:00:00,2026-02-07 22:00:00,COMPUTE_WH,3.37,10.11
2026-02-07 22:00:00,2026-02-07 23:00:00,COMPUTE_WH,2.832,8.5
2026-02-07 23:00:00,2026-02-08 00:00:00,COMPUTE_WH,1.937,5.81
2026-02-08 00:00:00,2026-02-08 01:00:00,COMPUTE_WH,2.019,6.06
2026-02-08 01:00:00,2026-02-08 02:00:00,COMPUTE_WH,2.687,8.06
2026-02-08 02:00:00,2026-02-08 03:00:00,COMPUTE_WH,3.242,9.73
2026-02-08 03:00:00,2026-02-08 04:00:00,COMPUTE_WH,3.182,9.55
2026-02-08 04:00:00,2026-02-08 05:00:00,COMPUTE_WH,2.783,8.35
2026-02-08 05:00:00,2026-02-08 06:00:00,COMPUTE_WH,1.722,5.17
2026-02-08 06:00:00,2026-02-08 07:00:00,COMPUTE_WH,1.856,5.57
2026-02-08 07:00:00,2026-02-08 08:00:00,COMPUTE_WH,1.809,5.43
2026-02-08 08:00:00,2026-02-08 09:00:00,COMPUTE_WH,0.987,2.96
2026-02-08 09:00:00,2026-02-08 10:00:00,COMPUTE_WH,1.772,5.32
2026-02-08 10:00:00,2026-02-08 11:00:00,COMPUTE_WH,1.582,4.75
2026-02-08 11:00:00,2026-02-08 12:00:00,COMPUTE_WH,1.696,5.09
2026-02-08 12:00:00,2026-02-08 13:00:00,COMPUTE_WH,1.702,5.11
2026-02-08 13:00:00,2026-02-08 14:00:00,COMPUTE_WH,1.255,3.76
2026-02-08 14:00:00,2026-02-08 15:00:00,COMPUTE_WH,2.0,6.0
2026-02-08 15:00:00,2026-02-08 16:00:00,COMPUTE_WH,1.395,4.19
2026-02-08 16:00:00,2026-02-08 17:00:00,COMPUTE_WH,2.155,6.46
2026-02-08 17:00:00,2026-02-08 18:00:00,COMPUTE_WH,1.813,5.44
2026-02-08 18:00:00,2026-02-08 19:00:00,COMPUTE_WH,2.065,6.2
2026-02-08 19:00:00,2026-02-08 20:00:00,COMPUTE_WH,2.175,6.52
2026-02-08 20:00:00,2026-02-08 21:00:00,COMPUTE_WH,3.063,9.19
2026-02-08 21:00:00,2026-02-08 22:00:00,COMPUTE_WH,3.363,10.09
2026-02-08 22:00:00,2026-02-08 23:00:00,COMPUTE_WH,2.866,8.6
2026-02-08 23:00:00,2026-02-09 00:00:00,COMPUTE_WH,2.141,6.42
2026-02-09 00:00:00,2026-02-09 01:00:00,COMPUTE_WH,2.887,8.66
2026-02-09 01:00:00,2026-02-09 02:00:00,COMPUTE_WH,4.698,14.09
2026-02-09 02:00:00,2026-02-09 03:00:00,COMPUTE_WH,3.138,9.41
2026-02-09 03:00:00,2026-02-09 04:00:00,COMPUTE_WH,4.529,13.59
2026-02-09 04:00:00,2026-02-09 05:00:00,COMPUTE_WH,4.287,12.86
2026-02-09 05:00:00,2026-02-09 06:00:00,COMPUTE_WH,3.944,11.83
2026-02-09 06:00:00,2026-02-09 07:00:00,COMPUTE_WH,2.723,8.17
2026-02-09 07:00:00,2026-02-09 08:00:00,COMPUTE_WH,2.61,7.83
2026-02-09 08:00:00,2026-02-09 09:00:00,COMPUTE_WH,1.996,5.99
2026-02-09 09:00:00,2026-02-09 10:00:00,COMPUTE_WH,2.45,7.35
2026-02-09 10:00:00,2026-02-09 11:00:00,COMPUTE_WH,2.833,8.5
2026-02-09 11:00:00,2026-02-09 12:00:00,COMPUTE_WH,3.364,10.09
2026-02-09 12:00:00,2026-02-09 13:00:00,COMPUTE_WH,2.499,7.5
2026-02-09 13:00:00,2026-02-09 14:00:00,COMPUTE_WH,1.869,5.61
2026-02-09 14:00:00,2026-02-09 15:00:00,COMPUTE_WH,3.133,9.4
2026-02-09 15:00:00,2026-02-09 16:00:00,COMPUTE_WH,3.375,10.12
2026-02-09 16:00:00,2026-02-09 17:00:00,COMPUTE_WH,2.758,8.27
2026-02-09 17:00:00,2026-02-09 18:00:00,COMPUTE_WH,3.952,11.86
2026-02-09 18:00:00,2026-02-09 19:00:00,COMPUTE_WH,3.388,10.16
2026-02-09 19:00:00,2026-02-09 20:00:00,COMPUTE_WH,5.516,16.55
2026-02-09 20:00:00,2026-02-09 21:00:00,COMPUTE_WH,3.08,9.24
2026-02-09 21:00:00,2026-02-09 22:00:00,COMPUTE_WH,7.406,22.22
2026-02-09 22:00:00,2026-02-09 23:00:00,COMPUTE_WH,4.978,14.93
2026-02-09 23:00:00,2026-02-10 00:00:00,COMPUTE_WH,4.115,12.35
2026-02-10 00:00:00,2026-02-10 01:00:00,COMPUTE_WH,3.295,9.88
2026-02-10 01:00:00,2026-02-10 02:00:00,COMPUTE_WH,2.572,7.72
2026-02-10 02:00:00,2026-02-10 03:00:00,COMPUTE_WH,3.847,11.54
2026-02-10 03:00:00,2026-02-10 04:00:00,COMPUTE_WH,5.782,17.35
2026-02-10 04:00:00,2026-02-10 05:00:00,COMPUTE_WH,1.744,5.23
2026-02-10 05:00:00,2026-02-10 06:00:00,COMPUTE_WH,4.048,12.14
2026-02-10 06:00:00,2026-02-10 07:00:00,COMPUTE_WH,3.091,9.27
2026-02-10 07:00:00,2026-02-10 08:00:00,COMPUTE_WH,2.239,6.72
2026-02-10 08:00:00,2026-02-10 09:00:00,COMPUTE_WH,2.504,7.51
2026-02-10 09:00:00,2026-02-10 10:00:00,COMPUTE_WH,3.028,9.08
2026-02-10 10:00:00,2026-02-10 11:00:00,COMPUTE_WH,2.085,6.25
2026-02-10 11:00:00,2026-02-10 12:00:00,COMPUTE_WH,0.852,2.56
2026-02-10 12:00:00,2026-02-10 13:00:00,COMPUTE_WH,3.446,10.34
2026-02-10 13:00:00,2026-02-10 14:00:00,COMPUTE_WH,3.584,10.75
2026-02-10 14:00:00,2026-02-10 15:00:00,COMPUTE_WH,2.316,6.95
2026-02-10 15:00:00,2026-02-10 16:00:00,COMPUTE_WH,2.392,7.18
2026-02-10 16:00:00,2026-02-10 17:00:00,COMPUTE_WH,3.262,9.79
2026-02-10 17:00:00,2026-02-10 18:00:00,COMPUTE_WH,3.624,10.87
2026-02-10 18:00:00,2026-02-10 19:00:00,COMPUTE_WH,1.252,3.76
